name,price,url
Mobile Phone,"Rs. 41,000",https://www.daraz.pk/products/-i274091693-s1487433745.html?search=1
Desktop mobile phone adjustable stand use for car dashboard office table home use and other all,Rs. 380,https://www.daraz.pk/products/-i278389638-s1500661357.html
Desktop mobile phone adjustable stand use for car dashboard office table home use and other all,Rs. 380,https://www.daraz.pk/products/-i278389638-s1500661357.html?search=1
"Oppo A76 , 6+5 GB RAM 128 GB ROM , Fingerprint , 33 watt super Vooc Charger , 5000 mah Fast Charging","Rs. 48,000",https://www.daraz.pk/products/a76-6-5-gb-128-gb-33-vooc-5000-mah-i271442701-s1484727067.html
"Oppo A76 , 6+5 GB RAM 128 GB ROM , Fingerprint , 33 watt super Vooc Charger , 5000 mah Fast Charging","Rs. 48,000",https://www.daraz.pk/products/a76-6-5-gb-128-gb-33-vooc-5000-mah-i271442701-s1484727067.html?search=1
"LG K83 5G - 6.7 Inches Full HD+ Display - Dual Sim - 6GB RAM - Snapdragon Process - Best For Gaming Like PUBG, Free Fire, Fortnite, Call Of Duty - Mix Colors (Phone Only, No Charger, No Box No Accessories Included)","Rs. 32,999",https://www.daraz.pk/products/5g-k83-lg-hd-6gb-pubg-i268348994-s1482776782.html
"LG K83 5G - 6.7 Inches Full HD+ Display - Dual Sim - 6GB RAM - Snapdragon Process - Best For Gaming Like PUBG, Free Fire, Fortnite, Call Of Duty - Mix Colors (Phone Only, No Charger, No Box No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/5g-k83-lg-hd-6gb-pubg-i268348994-s1482776781.html?search=1
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 39,500",https://www.daraz.pk/products/5-6gb64gb-pta-i293029826-s1577325022.html
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 39,500",https://www.daraz.pk/products/5-6gb64gb-pta-i293029826-s1577325021.html
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 39,500",https://www.daraz.pk/products/5-6gb64gb-pta-i293029826-s1577325023.html
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 39,500",https://www.daraz.pk/products/5-6gb64gb-pta-i293029826-s1577325020.html
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 39,500",https://www.daraz.pk/products/5-6gb64gb-pta-i293029826-s1577325020.html?search=1
"Sony Xperia XZ3 - 6.0"" QHD+ Display - 4GB RAM - 64GB ROM - Official PTA Approved - Android 10 - Snapdragon 845 - Best for Gaming like PUBG - Free Fire - Call of Duty - HDR Graphic Supported (Phone Only - No Charger, No Box, No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/xz3-qhd-4gb-64gb-pta-10-60-pubg-hdr-i217040985-s1427201102.html
"Sony Xperia XZ3 - 6.0"" QHD+ Display - 4GB RAM - 64GB ROM - Official PTA Approved - Android 10 - Snapdragon 845 - Best for Gaming like PUBG - Free Fire - Call of Duty - HDR Graphic Supported (Phone Only - No Charger, No Box, No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/xz3-qhd-4gb-64gb-pta-10-60-pubg-hdr-i217040985-s1427201102.html?search=1
"Realme C25s - 6.5"" Inch Display - 4GB RAM - 128GB ROM - Active","Rs. 37,499",https://www.daraz.pk/products/4gb-c25s-1-gb-4-i240841935-s1459981296.html
Mobile best quality easy to use very nice,"Rs. 10,000",https://www.daraz.pk/products/-i337529134-s1745198688.html
Mobile best quality easy to use very nice,"Rs. 10,000",https://www.daraz.pk/products/-i337529134-s1745198688.html?search=1
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i261292692-s1479246998.html
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i261292692-s1479246999.html
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i261292692-s1479261001.html
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i261292692-s1479247000.html?search=1
"[Global Version] Sony Xperia XZ3 - 6.0"" QHD+ Display - 4GB RAM - 64GB ROM - Official PTA Approved - Snapdragon 845 - Best for Gaming like PUBG - Free Fire - Call of Duty - Global Version (Phone Only - No Charger, No Box, No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/xz3-60-qhd-4gb-64gb-pta-845-pubg-i267876283-s1482619837.html
"[Global Version] Sony Xperia XZ3 - 6.0"" QHD+ Display - 4GB RAM - 64GB ROM - Official PTA Approved - Snapdragon 845 - Best for Gaming like PUBG - Free Fire - Call of Duty - Global Version (Phone Only - No Charger, No Box, No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/xz3-60-qhd-4gb-64gb-pta-845-pubg-i267876283-s1482619837.html?search=1
VGOTEL i14 - 2.8 inches - Dual Sim - 3000mAh Battery - Black,"Rs. 5,500",https://www.daraz.pk/products/i14-28-3000mah-i209002870-s1414980216.html
VGOTEL i14 - 2.8 inches - Dual Sim - 3000mAh Battery - Black,"Rs. 5,500",https://www.daraz.pk/products/i14-28-3000mah-i209002870-s1414980216.html?search=1
Huawei Y5p (Phantom Blue 32GB + 2GB),"Rs. 23,001",https://www.daraz.pk/products/y5p-32gb-2gb-i317878997-s1685976868.html
Huawei Y5p (Phantom Blue 32GB + 2GB),"Rs. 23,001",https://www.daraz.pk/products/y5p-32gb-2gb-i317878997-s1685976868.html?search=1
"Nokia 3310 Dual SIM Feature Phone - 2.4"" QVGA Display, 16Mb RAM, 2MP Camera with LED Flash, 1200 mAh Removable Battery, PTA Approved","Rs. 12,499",https://www.daraz.pk/products/3310-24-qvga-16mb-led-2mp-1200-mah-pta-i289412139-s1555946070.html
"Nokia 3310 Dual SIM Feature Phone - 2.4"" QVGA Display, 16Mb RAM, 2MP Camera with LED Flash, 1200 mAh Removable Battery, PTA Approved","Rs. 12,499",https://www.daraz.pk/products/3310-24-qvga-16mb-led-2mp-1200-mah-pta-i289412139-s1555946070.html?search=1
"HUAWEI nova 9, be inspired, be nova","Rs. 109,999",https://www.daraz.pk/products/9-i299208678-s1639624427.html
"HUAWEI nova 9, be inspired, be nova","Rs. 109,999",https://www.daraz.pk/products/9-i299208678-s1639624427.html?search=1
Vision 2 3Gb 64Gb,"Rs. 25,000",https://www.daraz.pk/products/2-3gb-64gb-i299332446-s1642193371.html
Vision 2 3Gb 64Gb,"Rs. 25,000",https://www.daraz.pk/products/2-3gb-64gb-i299332446-s1642193371.html?search=1
Itel A17 5 Inch Display 1 GB RAM 16 GB PTA Approved,"Rs. 12,498",https://www.daraz.pk/products/a17-5-1-gb-16-gb-pta-i334139476-s1730199330.html
Itel A17 5 Inch Display 1 GB RAM 16 GB PTA Approved,"Rs. 12,498",https://www.daraz.pk/products/a17-5-1-gb-16-gb-pta-i334139476-s1730199330.html?search=1
itel A27 (Light Blue 32GB + 2GB),"Rs. 22,500",https://www.daraz.pk/products/a27-32gb-2gb-i330439681-s1714270942.html
itel A27 (Light Blue 32GB + 2GB),"Rs. 22,500",https://www.daraz.pk/products/a27-32gb-2gb-i330439681-s1714270942.html?search=1
Xiaomi Pad 5 (6GB+256GB) + Magnetic Cover With Accidental warranty,"Rs. 78,000",https://www.daraz.pk/products/5-6gb-256gb-i330939302-s1716008371.html
Xiaomi Pad 5 (6GB+256GB) + Magnetic Cover With Accidental warranty,"Rs. 78,000",https://www.daraz.pk/products/5-6gb-256gb-i330939302-s1716008371.html?search=1
"vivo  Y55 - 8GB+4GB Extended RAM - 128GB ROM - 6.44"" AMOLED Display - 50MP Triple Rear Camera - SDM 680 Processor - 44W Flash Charge","Rs. 60,999",https://www.daraz.pk/products/vivo-y55-8gb4gb-extended-ram-128gb-rom-644-amoled-display-50mp-triple-rear-camera-sdm-680-processor-44w-flash-charge-i312357629-s1658669014.html
"vivo  Y55 - 8GB+4GB Extended RAM - 128GB ROM - 6.44"" AMOLED Display - 50MP Triple Rear Camera - SDM 680 Processor - 44W Flash Charge","Rs. 60,999",https://www.daraz.pk/products/vivo-y55-8gb4gb-extended-ram-128gb-rom-644-amoled-display-50mp-triple-rear-camera-sdm-680-processor-44w-flash-charge-i312357629-s1658669013.html
"vivo  Y55 - 8GB+4GB Extended RAM - 128GB ROM - 6.44"" AMOLED Display - 50MP Triple Rear Camera - SDM 680 Processor - 44W Flash Charge","Rs. 60,999",https://www.daraz.pk/products/vivo-y55-8gb4gb-extended-ram-128gb-rom-644-amoled-display-50mp-triple-rear-camera-sdm-680-processor-44w-flash-charge-i312357629-s1658669013.html?search=1
"Samsung A22 , 4 GB RAM 128 GB ROM , 48 MP Main Camera , Super AMOLED , 5000 mAh Fast Charging","Rs. 44,999",https://www.daraz.pk/products/4-gb-a22-128-gb-48-mp-5000-mah-i224059133-s1441959951.html
"Samsung A22 , 4 GB RAM 128 GB ROM , 48 MP Main Camera , Super AMOLED , 5000 mAh Fast Charging","Rs. 44,999",https://www.daraz.pk/products/4-gb-a22-128-gb-48-mp-5000-mah-i224059133-s1441959949.html
"Samsung A22 , 4 GB RAM 128 GB ROM , 48 MP Main Camera , Super AMOLED , 5000 mAh Fast Charging","Rs. 44,999",https://www.daraz.pk/products/4-gb-a22-128-gb-48-mp-5000-mah-i224059133-s1441959948.html?search=1
Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,"Rs. 83,000",https://www.daraz.pk/products/9-8-gb-128-16-mp-50-mp-8-mp-2-mp-i285307916-s1539247804.html
Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,"Rs. 83,000",https://www.daraz.pk/products/9-8-gb-128-16-mp-50-mp-8-mp-2-mp-i285307916-s1539247804.html?search=1
Pack of 2 Mobiles Nokia 106 Classic Mobile Phone Dual Sim - PTA Approved,"Rs. 9,997",https://www.daraz.pk/products/2-106-pta-i334134919-s1730194805.html
Pack of 2 Mobiles Nokia 106 Classic Mobile Phone Dual Sim - PTA Approved,"Rs. 9,997",https://www.daraz.pk/products/2-106-pta-i334134919-s1730194805.html?search=1
Tecno Pop 5 LTE - 2GB RAM - 32GB ROM - PTA Approved -1 Year Warranty,"Rs. 22,999",https://www.daraz.pk/products/5-lte-2gb-32gb-pta-1-i256616271-s1473438730.html?search=1
"Sharp Aquos R3 - 6.2"" QHD+ ProIGZO 120Hz Reality Display - 6GB RAM - 128GB ROM - Snapdragon 855 Ultra Fast Processor - Sim Not Supported (Phone Only - No Charger, No Box, No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/r3-62-qhd-120hz-6gb-128gb-855-i268355930-s1482783323.html
"Sharp Aquos R3 - 6.2"" QHD+ ProIGZO 120Hz Reality Display - 6GB RAM - 128GB ROM - Snapdragon 855 Ultra Fast Processor - Sim Not Supported (Phone Only - No Charger, No Box, No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/r3-62-qhd-120hz-6gb-128gb-855-i268355930-s1482783323.html?search=1
"Sony Xperia XZ3 - 6.0"" QHD+ Display - 4GB RAM - 64GB ROM - Official PTA Approved - Android 10 - Snapdragon 845 - Best for Gaming like PUBG - Free Fire - Call of Duty - Global Version (Phone Only - No Charger, No Box, No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/xz3-qhd-4gb-64gb-pta-10-60-pubg-i267869948-s1482621864.html?search=1
SONY XPERIA XZ3 MOBILE 4/64 SNAPDRAGON 845 BEST FOR PUBG AND NORMAL USE,"Rs. 30,000",https://www.daraz.pk/products/xz3-464-845-pubg-i332197087-s1723045211.html
"Sharp Aquos R3 - 6.2"" QHD+ Pro IGZO 120Hz Reality Display - 6GB RAM - 128GB ROM - Official PTA Approved - Snapdragon 855 Ultra Fast Processor (Phone Only - No Charger, No Box, No Accessories Included) - Mix Color","Rs. 36,999",https://www.daraz.pk/products/sharp-aquos-r3-62-qhd-pro-igzo-120hz-reality-display-6gb-ram-128gb-rom-official-pta-approved-snapdragon-855-ultra-fast-processor-phone-only-no-charger-no-box-no-accessories-included-mix-color-i280266009-s1508015837.html?search=1
itel value 100 Pack of 6 - dual sim - 1000mAh battery - Brand warranty,"Rs. 20,690",https://www.daraz.pk/products/6-100-mah-i270640839-s1484127590.html
"TECNO POP 5 LTE 6.52""HD+ DOT-NOTCH DISPLAY 2GB 32GB 5000mAh BATTERY HIOS 7.6","Rs. 22,499",https://www.daraz.pk/products/5-lte-652-hd-2gb-32gb-5000mah-76-i336231057-s1741277263.html
"TECNO POP 5 LTE 6.52""HD+ DOT-NOTCH DISPLAY 2GB 32GB 5000mAh BATTERY HIOS 7.6","Rs. 22,499",https://www.daraz.pk/products/5-lte-652-hd-2gb-32gb-5000mah-76-i336231057-s1741277263.html?search=1
itel A17 1GB 16GB,"Rs. 12,500",https://www.daraz.pk/products/16gb-1gb-a17-i333825530-s1729272576.html?search=1
Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,"Rs. 83,000",https://www.daraz.pk/products/9-8-gb-128-16-mp-50-mp-8-mp-2-mp-i285306839-s1539238787.html
Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,"Rs. 83,000",https://www.daraz.pk/products/9-8-gb-128-16-mp-50-mp-8-mp-2-mp-i285306839-s1539238787.html?search=1
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i261268671-s1479246732.html
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i261268671-s1479246734.html
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/gtme-8-gb-128-gb-64-mp-4300-mah-i261268671-s1479246734.html?search=1
"ITEL A-17, 1 GB Ram 16 GB Rom PTA Approved","Rs. 12,500",https://www.daraz.pk/products/1-gb-a-17-16-gb-pta-i314498197-s1664846510.html
"ITEL A-17, 1 GB Ram 16 GB Rom PTA Approved","Rs. 12,500",https://www.daraz.pk/products/1-gb-a-17-16-gb-pta-i314498197-s1664846510.html?search=1
Samsung Galaxy Tab A7 Lite T220 3GB Ram 32GB Storage,"Rs. 38,000",https://www.daraz.pk/products/a7-t220-3gb-32gb-i270767665-s1484237081.html
"Samsung Galaxy S21 FE 5G , 8 GB RAM 128 GB ROM , 32 MP Front Camera , Fingerprint , Gorilla Glass , 4500 mAh Fast Wireless Charging","Rs. 172,999",https://www.daraz.pk/products/8-gb-s21-fe-5g-128-gb-32-mp-4500-mah-i267544327-s1482542129.html?search=1
"HTC U Play Dual SIM - only kit PTA Approved 32GB, 3GB RAM, 4G LTE Ice White","Rs. 12,999",https://www.daraz.pk/products/htc-u-pta-32gb-3gb-4g-lte-i143924958-s1305198614.html
Huawei Honor 6X - 4gb/64gb - Dual Cam - 3340mAh Battery -  PTA Approved,"Rs. 16,700",https://www.daraz.pk/products/6x-4gb64gb-3340mah-pta-i265568544-s1481645325.html
Huawei Honor 6X - 4gb/64gb - Dual Cam - 3340mAh Battery -  PTA Approved,"Rs. 16,700",https://www.daraz.pk/products/6x-4gb64gb-3340mah-pta-i265568544-s1481645325.html?search=1
Sony Xperia XZ3 - 4gb/64gb - Global ROM H9436 - Official PTA Approved,"Rs. 27,400",https://www.daraz.pk/products/xz3-4gb64gb-h9436-pta-i259206551-s1476473549.html
Sony Xperia XZ3 - 4gb/64gb - Global ROM H9436 - Official PTA Approved,"Rs. 27,400",https://www.daraz.pk/products/xz3-4gb64gb-h9436-pta-i259206551-s1476473546.html?search=1
HONOR 9X - 6.59 FullView Display - 6GB RAM & 128GB ROM - 16MP Front Pop Up Camera,"Rs. 38,999",https://www.daraz.pk/products/9x-659-6gb-128gb-16mp-i131594657-s1291544871.html
HONOR 9X - 6.59 FullView Display - 6GB RAM & 128GB ROM - 16MP Front Pop Up Camera,"Rs. 38,999",https://www.daraz.pk/products/9x-659-6gb-128gb-16mp-i131594657-s1291544871.html?search=1
Mobile desktop plastic multi function adjustable stand use for table car and office and other,Rs. 250,https://www.daraz.pk/products/-i278387773-s1500653637.html
"ZTE A31 Plus - 5.99"" Inch Display - 2GB RAM - 32GB ROM","Rs. 14,999",https://www.daraz.pk/products/zte-a31-4-2gb-32gb-i313314330-s1660645552.html
"ZTE A31 Plus - 5.99"" Inch Display - 2GB RAM - 32GB ROM","Rs. 14,999",https://www.daraz.pk/products/zte-a31-4-2gb-32gb-i313314330-s1660645551.html
"ZTE A31 Plus - 5.99"" Inch Display - 2GB RAM - 32GB ROM","Rs. 14,999",https://www.daraz.pk/products/zte-a31-4-2gb-32gb-i313314330-s1660645551.html?search=1
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,599",https://www.daraz.pk/products/bm10-3310-i331036643-s1716447335.html
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,599",https://www.daraz.pk/products/bm10-3310-i331036643-s1716447335.html?search=1
Huawei Watch Fit,"Rs. 21,999",https://www.daraz.pk/products/-i221521740-s1436353726.html
Huawei Watch Fit,"Rs. 21,999",https://www.daraz.pk/products/-i221521740-s1436353726.html?search=1
Sony Xperia 5 - 6GB RAM - 64GB ROM - Official PTA Approved,"Rs. 42,500",https://www.daraz.pk/products/5-6gb-64gb-pta-i269082537-s1483181667.html
OPPO A16 Ram 4GB Rom 64GB Battery 5000mah Helio G35 Box Pack PTA Approved,"Rs. 37,989",https://www.daraz.pk/products/a16-4gb-64gb-5000mah-g35-pta-i244833377-s1463332245.html?search=1
vivo y 21 4/64,"Rs. 36,999",https://www.daraz.pk/products/y-21-464-i331114709-s1716772146.html
vivo y 21 4/64,"Rs. 36,999",https://www.daraz.pk/products/y-21-464-i331114709-s1716772146.html?search=1
"ZTE A31 Plus - 5.99"" Inch Display - 2GB RAM - 32GB ROM","Rs. 14,999",https://www.daraz.pk/products/zte-a31-4-2gb-32gb-i313311346-s1660652432.html
"ZTE A31 Plus - 5.99"" Inch Display - 2GB RAM - 32GB ROM","Rs. 14,999",https://www.daraz.pk/products/zte-a31-4-2gb-32gb-i313311346-s1660652431.html
"ZTE A31 Plus - 5.99"" Inch Display - 2GB RAM - 32GB ROM","Rs. 14,999",https://www.daraz.pk/products/zte-a31-4-2gb-32gb-i313311346-s1660652431.html?search=1
HUAWEI Band 4 Creative Watch Faces | Plug and Charge Proactive Health Monitoring,"Rs. 6,300",https://www.daraz.pk/products/4-i281777772-s1515071607.html
HUAWEI Band 4 Creative Watch Faces | Plug and Charge Proactive Health Monitoring,"Rs. 6,300",https://www.daraz.pk/products/4-i281777772-s1515071607.html?search=1
"Realme C21 , 3 GB RAM 32 GB ROM , 13 MP Main Camera , 5000 mAh Battery","Rs. 27,000",https://www.daraz.pk/products/3-gb-c21-32-gb-13-mp-5000-mah-i272851897-s1485964114.html
"Realme C21 , 3 GB RAM 32 GB ROM , 13 MP Main Camera , 5000 mAh Battery","Rs. 27,000",https://www.daraz.pk/products/3-gb-c21-32-gb-13-mp-5000-mah-i272851897-s1485964113.html
"Realme C21 , 3 GB RAM 32 GB ROM , 13 MP Main Camera , 5000 mAh Battery","Rs. 27,000",https://www.daraz.pk/products/3-gb-c21-32-gb-13-mp-5000-mah-i272851897-s1485964113.html?search=1
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","Rs. 10,999",https://www.daraz.pk/products/3gb-a57-32gb-hd-pta-i268363233-s1482773994.html
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","Rs. 10,999",https://www.daraz.pk/products/3gb-a57-32gb-hd-pta-i268363233-s1482773994.html?search=1
Nokia 6310 (Black 16MBROM + 8MBRAM),"Rs. 12,498",https://www.daraz.pk/products/6310-16-8-i330435087-s1714210300.html
Nokia 6310 (Black 16MBROM + 8MBRAM),"Rs. 12,498",https://www.daraz.pk/products/6310-16-8-i330435087-s1714210300.html?search=1
"Mi One 701 Plus - 7.0"" HD Display - Dual Sim (Official PTA Approved) 4G LTE Supported - 2GB RAM - 32GB ROM - Android 10 (Box Packed)","Rs. 13,999",https://www.daraz.pk/products/mi-701-70-hd-pta-4g-lte-2gb-32gb-10-i248912576-s1466643411.html?search=1
"P10 Lite - 5.2"" Full HD Display - 4GB RAM - 64GB ROM - Fingerprint Sensor - PTA Approved - Phone Only (No Box, No Charger, No Accessoires)","Rs. 15,999",https://www.daraz.pk/products/p10-lite-52-full-hd-display-4gb-ram-64gb-rom-fingerprint-sensor-pta-approved-phone-only-no-box-no-charger-no-accessoires-i268368274-s1482783378.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 17,700",https://www.daraz.pk/products/p10-pta-64gb4gb-i268564536-s1482875603.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 17,700",https://www.daraz.pk/products/p10-pta-64gb4gb-i268564536-s1482875601.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 17,700",https://www.daraz.pk/products/p10-pta-64gb4gb-i268564536-s1482875604.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 17,700",https://www.daraz.pk/products/p10-pta-64gb4gb-i268564536-s1482875602.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 17,700",https://www.daraz.pk/products/p10-pta-64gb4gb-i268564536-s1482875602.html?search=1
Sony Xperia XZ2 Compact - RAM 4gb / ROM 64gb - Official PTA Approved,"Rs. 26,600",https://www.daraz.pk/products/xz2-4gb-64gb-pta-i221512984-s1436350070.html
Sony Xperia XZ2 Compact - RAM 4gb / ROM 64gb - Official PTA Approved,"Rs. 26,600",https://www.daraz.pk/products/xz2-4gb-64gb-pta-i221512984-s1436350073.html
Sony Xperia XZ2 Compact - RAM 4gb / ROM 64gb - Official PTA Approved,"Rs. 26,600",https://www.daraz.pk/products/xz2-4gb-64gb-pta-i221512984-s1436350071.html
Sony Xperia XZ2 Compact - RAM 4gb / ROM 64gb - Official PTA Approved,"Rs. 26,600",https://www.daraz.pk/products/xz2-4gb-64gb-pta-i221512984-s1436350071.html?search=1
"Samsung Galaxy A22 - 6.4"" Display - 48MP Main Camera - 13MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery","Rs. 41,499",https://www.daraz.pk/products/a22-48mp-13mp-4gb-64-gb-1-mah-i239722883-s1459729735.html
"Samsung Galaxy A22 - 6.4"" Display - 48MP Main Camera - 13MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery","Rs. 41,499",https://www.daraz.pk/products/a22-48mp-13mp-4gb-64-gb-1-mah-i239722883-s1459729736.html
"Samsung Galaxy A22 - 6.4"" Display - 48MP Main Camera - 13MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery","Rs. 41,499",https://www.daraz.pk/products/a22-48mp-13mp-4gb-64-gb-1-mah-i239722883-s1458970202.html
"Samsung Galaxy A22 - 6.4"" Display - 48MP Main Camera - 13MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery","Rs. 41,499",https://www.daraz.pk/products/a22-48mp-13mp-4gb-64-gb-1-mah-i239722883-s1458970202.html?search=1
"P10 Lite - 5.2"" Full HD Display - 4GB RAM - 64GB ROM - Fingerprint Sensor - Official PTA Approved - KIT","Rs. 15,999",https://www.daraz.pk/products/p10-52-hd-4gb-64gb-pta-i215720429-s1425225735.html?search=1
"Max Mobile, 3 Used 100 -1000 mah Dual Sim Best Quality","Rs. 9,999",https://www.daraz.pk/products/3-100-mah-i272509972-s1485593839.html
"Max Mobile, 3 Used 100 -1000 mah Dual Sim Best Quality","Rs. 9,999",https://www.daraz.pk/products/3-100-mah-i272509972-s1485593839.html?search=1
"Oppo A15 2GB RAM 32GB ROM, 13MP Main Camera, 4230mAh Battery","Rs. 22,999",https://www.daraz.pk/products/2gb-a15-32gb-13mp-4230mah-i254849116-s1471219362.html
"Oppo A15 2GB RAM 32GB ROM, 13MP Main Camera, 4230mAh Battery","Rs. 22,999",https://www.daraz.pk/products/2gb-a15-32gb-13mp-4230mah-i254849116-s1471219362.html?search=1
"Xiaomi Pad 5 , 6 GB RAM 256 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/5-6-gb-256-gb-11-8720-mah-i261593659-s1479570281.html
"Xiaomi Pad 5 , 6 GB RAM 256 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/5-6-gb-256-gb-11-8720-mah-i261593659-s1479570280.html
"Xiaomi Pad 5 , 6 GB RAM 256 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/5-6-gb-256-gb-11-8720-mah-i261593659-s1479570280.html?search=1
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,539",https://www.daraz.pk/products/bm10-3310-i331089905-s1716651074.html
"LG K83 5G - 6.7 Inches Full HD+ Display - Dual Sim - 6GB RAM - Snapdragon Process - Best For Gaming Like PUBG, Free Fire, Fortnite, Call Of Duty - Mix Colors (Phone Only, No Charger, No Box No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/5g-k83-lg-hd-6gb-pubg-i266772211-s1482234557.html
"LG K83 5G - 6.7 Inches Full HD+ Display - Dual Sim - 6GB RAM - Snapdragon Process - Best For Gaming Like PUBG, Free Fire, Fortnite, Call Of Duty - Mix Colors (Phone Only, No Charger, No Box No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/5g-k83-lg-hd-6gb-pubg-i266772211-s1482234556.html
"LG K83 5G - 6.7 Inches Full HD+ Display - Dual Sim - 6GB RAM - Snapdragon Process - Best For Gaming Like PUBG, Free Fire, Fortnite, Call Of Duty - Mix Colors (Phone Only, No Charger, No Box No Accessories Included)","Rs. 29,999",https://www.daraz.pk/products/5g-k83-lg-hd-6gb-pubg-i266772211-s1482234556.html?search=1
Alcatel TAB 1t10 - Wifi with Flip Case and Keyboard  1GB RAM  16GB ROM  4000 mAh Battery,"Rs. 19,999",https://www.daraz.pk/products/1t10-wifi-1gb-16gb-4000-mah-i142840744-s1303480952.html?search=1
"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 32,000",https://www.daraz.pk/products/10-c-4-gb-64-gb-5-mp-50-mp-2-mp-5000-mah-i333750691-s1729140649.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 32,000",https://www.daraz.pk/products/10-c-4-gb-64-gb-5-mp-50-mp-2-mp-5000-mah-i333750691-s1729140648.html
